MX000017004,196006,TMIN,190,190,200,190,200,200,200,170,190,190,180,170,170,160,160,180,200,180,160,180,170,180,180,170,160,160,160,160,170,160,-9999
MX000017004,196006,PRCP,0,0,0,0,0,0,0,0,0,0,164,227,0,128,0,0,0,169,87,65,0,94,13,227,124,46,173,14,554,0,-9999
MX000017004,196007,TMAX,290,270,260,240,280,270,240,290,260,270,240,270,280,270,270,260,270,270,240,270,270,280,270,260,260,260,260,270,270,280,280
MX000017004,196007,TMIN,170,180,160,170,160,150,160,160,160,160,170,160,180,160,170,160,170,160,170,170,160,160,160,170,150,150,160,180,180,170,180
MX000017004,196007,PRCP,0,126,25,114,172,98,0,204,46,13,288,0,45,102,128,0,85,228,234,213,63,0,62,104,163,168,0,0,0,0,0
MX000017004,196008,TMAX,270,270,260,270,280,270,280,280,280,270,270,260,280,270,270,280,270,260,280,270,280,280,260,240,270,260,270,270,270,260,260
MX000017004,196008,TMIN,160,150,150,160,170,170,170,180,170,160,160,170,170,170,160,150,170,160,160,180,170,170,170,160,150,160,170,170,160,170,170
MX000017004,196008,PRCP,243,68,0,45,37,0,0,0,64,52,0,0,0,53,22,0,128,11,214,189,0,0,134,128,182,0,147,31,12,0,23
MX000017004,196009,TMAX,260,250,260,270,280,260,240,240,230,250,240,260,240,230,260,260,280,260,250,240,260,270,260,260,270,260,270,260,240,260,-9999
MX000017004,196009,TMIN,170,160,160,160,160,160,160,170,150,150,160,165,160,150,150,155,160,150,155,150,155,160,155,150,155,150,160,160,150,155,-9999
MX000017004,196009,PRCP,43,0,55,202,72,204,24,247,122,635,0,0,324,0,0,0,5,0,0,276,0,0,0,0,109,0,0,142,5,0,-9999
MX000017004,196010,TMAX,270,270,280,280,280,260,230,260,260,280,270,260,280,270,260,280,280,280,270,280,270,260,270,280,270,250,260,240,200,250,260
MX000017004,196010,TMIN,160,160,160,170,170,150,140,150,140,150,160,160,160,160,160,160,170,160,160,170,150,150,170,170,170,150,150,150,150,150,150
MX000017004,196010,PRCP,0,0,0,4,0,113,202,0,0,12,14,0,0,0,19,0,0,0,0,12,4,0,0,0,0,138,204,138,197,0,0
MX000017004,196011,TMAX,260,260,270,260,260,260,260,260,270,280,270,280,270,280,270,270,270,270,270,270,270,280,270,260,280,280,270,270,250,260,-9999
MX000017004,196011,TMIN,140,130,140,140,140,120,120,140,140,140,150,160,160,160,150,140,130,140,140,150,140,150,150,130,150,150,150,150,160,130,-9999
MX000017004,196011,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196012,TMAX,250,240,230,240,240,250,250,250,240,260,270,270,270,260,260,260,260,260,250,260,250,240,240,250,250,240,230,260,260,270,270
MX000017004,196012,TMIN,110,100,100,100,100,120,120,120,130,120,140,140,140,140,140,140,130,120,120,120,110,120,130,120,120,120,120,130,140,140,130
MX000017004,196012,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196101,TMAX,260,260,270,260,260,270,270,270,240,250,260,250,260,260,240,250,250,250,260,250,250,260,260,270,270,280,270,270,270,260,270
MX000017004,196101,TMIN,140,140,140,140,130,120,150,160,130,110,120,130,120,130,130,130,120,120,120,120,140,140,140,140,140,130,140,140,130,130,140
MX000017004,196101,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196102,TMAX,270,260,250,250,260,260,260,270,270,260,260,250,250,260,250,240,270,270,280,280,280,280,290,290,290,290,290,300,-9999,-9999,-9999
MX000017004,196102,TMIN,150,140,120,120,120,130,130,130,130,130,100,80,100,100,100,100,130,140,150,160,160,160,160,160,160,160,160,160,-9999,-9999,-9999
MX000017004,196102,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,196103,TMAX,300,300,290,290,310,310,310,300,300,300,300,310,310,300,300,310,300,290,290,300,300,300,290,290,290,290,290,290,290,300,310
MX000017004,196103,TMIN,170,160,160,160,160,170,170,160,150,150,160,160,160,160,160,150,160,160,140,140,150,150,160,160,150,150,150,160,160,160,160
MX000017004,196103,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
MX000017004,196104,TMAX,310,310,300,290,300,310,310,310,310,310,310,310,320,320,320,320,330,320,320,370,330,330,320,320,320,310,300,300,300,310,-9999
MX000017004,196104,TMIN,160,160,150,150,160,160,150,150,160,150,150,160,160,150,150,160,160,160,160,150,150,160,150,150,150,150,160,150,150,160,-9999
MX000017004,196104,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,-9999
MX000017004,196105,TMAX,300,320,320,320,310,320,320,310,320,330,330,330,330,330,330,320,320,330,330,330,330,310,300,280,290,290,300,320,320,320,300
MX000017004,196105,TMIN,160,160,160,160,150,150,160,160,160,160,160,160,150,160,160,160,150,150,150,160,150,160,150,140,130,140,140,150,160,160,160
MX000017004,196105,PRCP,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,0,0,164,0,0,0,0,0
MX000017004,196106,TMAX,300,300,290,290,290,290,290,300,290,280,270,240,270,260,270,270,290,280,260,250,250,250,260,260,270,270,270,260,260,250,-9999
MX000017004,196106,TMIN,150,150,150,140,140,140,140,140,140,130,110,140,130,140,140,140,130,150,130,120,120,110,140,150,160,160,160,170,110,150,-9999
MX000017004,196106,PRCP,0,35,0,146,0,27,223,164,485,186,24,34,73,98,766,25,315,0,27,256,232,438,102,0,134,148,87,188,0,0,-9999
MX000017004,196107,TMAX,260,270,270,240,250,260,250,260,270,260,260,260,250,260,270,270,280,270,270,260,250,260,260,250,250,250,240,240,250,250,250
MX000017004,196107,TMIN,160,160,160,170,160,160,150,160,160,170,170,160,160,150,170,160,170,170,170,170,160,170,160,160,150,170,150,160,150,150,170
MX000017004,196107,PRCP,0,28,0,195,0,243,0,0,19,58,314,127,194,92,0,0,23,0,16,114,175,293,0,182,35,648,174,0,15,23,102
MX000017004,196108,TMAX,250,250,270,270,270,260,270,270,280,270,270,270,270,280,270,280,270,270,270,270,260,260,260,270,270,270,270,270,260,250,260
MX000017004,196108,TMIN,140,140,150,150,150,150,160,160,170,160,170,160,160,150,160,160,150,170,160,160,160,160,150,150,150,150,160,160,180,160,170
MX000017004,196108,PRCP,19,178,0,85,264,0,27,0,0,0,0,0,0,0,113,0,59,148,82,105,47,128,79,0,0,0,0,74,73,197,23
MX000017004,196109,TMAX,270,250,260,260,250,250,260,260,250,240,290,230,230,220,250,220,220,250,220,250,260,260,250,250,250,250,250,260,260,260,-9999
MX000017004,196109,TMIN,160,150,150,150,140,140,150,150,160,170,170,160,160,160,160,160,160,170,150,150,150,150,150,150,150,150,140,140,140,150,-9999
MX000017004,196109,PRCP,186,149,0,0,23,0,0,0,215,34,226,132,232,0,136,32,28,34,0,0,0,133,73,0,0,0,0,24,0,0,-9999
MX000017004,196110,TMAX,250,250,240,290,250,260,260,250,250,250,260,240,240,220,240,250,250,260,260,260,250,250,260,270,270,260,260,260,260,270,260
MX000017004,196110,TMIN,150,140,140,140,140,140,150,150,140,140,140,140,130,140,100,120,140,150,150,150,150,150,150,130,160,140,140,150,150,150,140
MX000017004,196110,PRCP,0,37,47,64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196111,TMAX,270,270,260,250,250,240,240,240,250,240,200,210,230,200,200,200,220,250,240,240,240,250,250,240,240,240,240,240,240,230,-9999
MX000017004,196111,TMIN,140,150,150,150,140,160,160,140,140,140,140,150,140,140,140,140,150,140,140,140,150,140,140,140,120,120,110,110,110,100,-9999
MX000017004,196111,PRCP,0,0,0,0,0,0,0,0,0,56,64,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196112,TMAX,220,220,240,240,240,240,240,240,240,230,240,240,240,250,260,260,260,250,240,190,220,240,240,230,240,250,250,260,260,250,240
MX000017004,196112,TMIN,100,90,90,110,110,110,120,100,100,100,100,90,100,100,100,100,120,120,130,110,50,110,110,100,100,110,110,120,120,100,100
MX000017004,196112,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196201,TMAX,240,250,250,250,240,260,260,260,240,230,230,230,250,250,260,260,260,260,270,270,270,270,270,270,270,270,260,260,250,250,260
MX000017004,196201,TMIN,100,100,110,110,100,100,120,120,130,110,80,80,90,110,110,130,130,130,140,140,150,150,150,150,150,150,140,100,100,90,90
MX000017004,196201,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196202,TMAX,260,270,270,270,280,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,290,290,300,300,300,-9999,-9999,-9999
MX000017004,196202,TMIN,110,120,140,140,150,150,150,160,160,160,160,160,140,140,150,150,150,160,160,160,160,160,150,150,160,160,160,160,-9999,-9999,-9999
MX000017004,196202,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,196203,TMAX,300,300,310,310,310,310,310,320,320,320,320,320,320,330,350,310,310,310,320,320,320,310,310,310,310,310,290,290,300,300,310
MX000017004,196203,TMIN,160,160,160,170,170,170,160,160,170,170,170,160,160,160,170,170,160,160,160,160,170,170,160,160,160,160,160,140,150,150,160
MX000017004,196203,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196204,TMAX,310,310,310,310,320,320,320,320,320,320,310,290,280,260,260,240,240,250,250,250,260,250,250,250,270,280,280,280,280,280,-9999
MX000017004,196204,TMIN,160,160,170,170,170,170,170,160,160,160,170,170,150,130,110,110,110,120,130,130,140,140,140,140,150,160,160,160,170,170,-9999
MX000017004,196204,PRCP,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196205,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196206,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196208,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196209,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,285,250,230,220,220,270,280,300,280,300,275,305,270,300,280,-9999
MX000017004,196209,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,165,165,160,150,150,160,150,160,170,160,165,165,160,160,-9999
MX000017004,196209,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,200,20,0,36,25,200,0,173,29,0,0,17,18,0,200,-9999
MX000017004,196210,TMAX,270,280,240,260,280,260,260,270,360,360,350,320,360,295,300,290,310,290,270,250,285,270,255,270,300,255,270,310,305,260,270
MX000017004,196210,TMIN,160,165,160,160,150,150,160,150,140,140,150,160,170,160,155,140,140,150,150,165,160,155,160,135,150,150,125,150,150,145,150
MX000017004,196210,PRCP,0,63,60,0,165,88,170,100,0,0,0,0,80,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196211,TMAX,240,275,265,280,280,260,230,260,250,245,300,290,300,240,250,260,250,275,260,290,270,290,300,250,280,265,295,270,240,245,-9999
MX000017004,196211,TMIN,130,130,135,145,130,140,120,120,120,130,135,80,70,80,90,110,120,110,125,120,110,120,130,140,130,130,125,140,130,120,-9999
MX000017004,196211,PRCP,0,0,0,0,10,10,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,-9999
MX000017004,196212,TMAX,250,300,245,280,260,280,310,270,260,275,280,310,260,300,260,310,300,280,280,240,270,280,270,270,290,280,280,300,280,280,270
MX000017004,196212,TMIN,135,130,130,135,130,130,130,140,130,140,125,110,100,120,130,130,130,150,140,130,120,120,120,130,140,130,150,150,140,110,120
MX000017004,196212,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196301,TMAX,280,280,290,280,310,250,280,270,280,310,310,280,290,275,250,260,290,290,270,280,290,300,290,280,290,290,270,300,310,280,300
MX000017004,196301,TMIN,120,130,130,130,100,100,100,120,120,120,120,130,120,120,125,120,130,130,120,120,110,120,140,110,140,140,140,120,130,120,140
MX000017004,196301,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196302,TMAX,270,280,260,250,250,260,280,260,240,270,270,280,280,290,270,250,230,260,280,290,270,260,260,250,260,250,270,280,-9999,-9999,-9999
MX000017004,196302,TMIN,150,130,140,130,120,110,120,120,110,110,110,110,130,100,100,110,110,110,110,130,140,140,130,140,120,110,110,120,-9999,-9999,-9999
MX000017004,196302,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,196303,TMAX,260,250,270,250,260,250,240,250,260,250,260,250,240,240,250,260,250,240,250,270,260,250,260,250,250,260,270,260,270,260,250
MX000017004,196303,TMIN,130,140,170,160,160,140,170,150,160,170,140,160,140,160,160,160,180,160,160,180,190,170,180,180,190,180,160,150,170,170,170
MX000017004,196303,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,0,0,0,0,0,0,0,0,0
MX000017004,196305,TMAX,210,235,220,205,220,200,200,215,215,220,225,205,200,215,200,200,230,225,235,200,215,220,200,200,235,230,225,210,210,200,205
MX000017004,196305,TMIN,130,125,135,150,145,130,130,135,120,130,130,145,130,135,150,140,140,150,140,130,140,130,125,130,120,140,130,140,135,140,150
MX000017004,196305,PRCP,0,0,17,85,200,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
MX000017004,196308,TMAX,260,240,260,240,250,230,240,230,240,250,260,270,250,260,250,260,260,250,260,250,260,270,260,240,250,240,250,260,250,230,230
MX000017004,196308,TMIN,190,170,160,180,160,190,160,170,150,170,160,180,200,170,170,150,160,180,160,170,160,180,160,180,150,150,150,140,160,160,160
MX000017004,196308,PRCP,46,36,0,0,82,0,0,0,160,32,0,0,21,0,0,43,0,0,70,68,199,186,146,0,20,120,0,94,108,156,50
MX000017004,196309,TMAX,240,240,240,260,260,260,260,280,290,280,280,280,290,290,280,270,270,290,260,280,290,250,270,290,280,280,280,270,280,290,-9999
MX000017004,196309,TMIN,145,160,150,150,160,150,160,140,155,160,165,150,160,160,160,170,160,150,160,150,160,160,150,165,150,160,140,150,150,160,-9999
MX000017004,196309,PRCP,124,40,30,0,40,180,0,0,29,0,62,20,0,0,110,24,31,0,0,23,41,12,0,0,61,10,61,0,0,108,-9999
MX000017004,196310,TMAX,260,290,290,270,260,280,290,260,275,260,260,290,280,290,280,260,280,280,260,290,290,275,260,250,240,240,250,280,290,280,260
MX000017004,196310,TMIN,160,170,160,150,180,150,175,170,150,170,140,150,170,140,160,170,160,150,150,140,160,150,150,140,160,140,150,140,140,160,140
MX000017004,196310,PRCP,186,0,0,23,41,0,0,0,0,0,39,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196311,TMAX,190,180,190,180,180,190,180,180,190,180,180,190,180,180,190,190,190,205,185,205,210,190,210,195,200,215,205,220,185,190,-9999
MX000017004,196311,TMIN,140,160,150,160,155,140,140,140,150,160,160,170,160,150,140,140,130,130,145,130,140,140,130,140,130,140,145,140,130,130,-9999
MX000017004,196311,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196312,TMAX,145,150,175,180,160,140,150,155,145,165,180,190,180,155,170,150,145,160,145,150,140,140,140,155,140,145,140,150,145,140,140
MX000017004,196312,TMIN,120,120,110,110,100,110,120,110,120,110,110,100,100,110,115,120,110,110,120,110,100,100,110,115,100,100,120,120,115,100,110
MX000017004,196312,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196402,TMAX,240,250,240,250,260,250,230,240,260,260,260,280,280,280,280,260,260,260,250,250,270,260,250,260,270,280,280,280,270,-9999,-9999
MX000017004,196402,TMIN,160,170,140,140,130,120,120,130,140,130,140,140,150,160,140,140,140,130,120,120,100,120,120,110,130,140,140,140,130,-9999,-9999
MX000017004,196402,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999
MX000017004,196403,TMAX,270,270,270,270,270,270,290,300,300,290,290,280,280,270,330,270,280,330,280,280,290,290,290,300,300,270,280,290,300,280,295
MX000017004,196403,TMIN,130,140,140,150,150,150,150,160,150,160,160,160,150,150,160,140,150,150,150,170,170,160,170,170,160,170,150,160,160,180,150
MX000017004,196403,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
MX000017004,196404,TMAX,280,300,290,300,310,310,310,320,305,310,300,310,310,300,280,280,290,290,290,310,305,310,300,310,290,320,320,320,320,310,-9999
MX000017004,196404,TMIN,180,170,150,160,170,170,170,180,180,180,180,170,170,190,180,160,160,170,160,160,170,170,170,170,180,180,180,170,190,190,-9999
MX000017004,196404,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196405,TMAX,330,330,320,330,330,320,310,300,305,280,270,305,300,305,290,320,290,280,290,270,280,260,250,270,250,230,230,250,250,270,260
MX000017004,196405,TMIN,180,190,160,200,200,210,180,190,170,200,180,190,180,160,150,180,170,180,180,160,160,160,160,150,160,150,160,160,170,180,160
MX000017004,196405,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,160,180,205,230,430,140,0,50,0,0,290,0
MX000017004,196406,TMAX,240,225,240,250,250,240,250,250,230,230,250,240,240,220,240,220,220,240,240,240,245,250,250,250,240,250,250,255,240,235,-9999
MX000017004,196406,TMIN,150,150,150,150,150,160,170,160,160,150,160,170,160,160,160,150,150,160,175,175,170,175,175,175,170,170,170,170,175,170,-9999
MX000017004,196406,PRCP,80,60,0,20,0,0,0,120,90,60,50,450,14,40,250,140,170,40,120,0,90,90,250,120,60,170,115,10,70,180,-9999
MX000017004,196407,TMAX,240,250,240,250,250,265,250,240,265,270,240,230,230,230,225,250,250,230,235,245,250,245,270,250,250,255,250,245,250,250,245
MX000017004,196407,TMIN,160,160,160,170,165,155,165,150,160,155,160,165,155,150,160,160,155,165,160,155,160,155,160,150,160,165,170,150,140,150,150
MX000017004,196407,PRCP,300,60,0,135,10,220,140,90,10,0,60,50,110,100,40,0,10,130,0,20,10,130,10,20,0,10,210,230,30,0,0
MX000017004,196408,TMAX,250,240,255,240,250,270,255,220,250,255,270,330,320,280,270,275,270,285,275,280,240,255,250,240,250,260,260,250,240,250,250
MX000017004,196408,TMIN,160,150,145,150,150,145,140,150,160,150,165,160,160,150,155,150,160,155,145,150,170,155,150,150,160,150,140,150,170,160,160
MX000017004,196408,PRCP,110,20,10,10,20,620,210,0,0,0,0,360,280,0,10,0,0,0,0,110,240,0,30,70,0,0,20,20,0,30,0
MX000017004,196409,TMAX,250,240,270,280,265,240,230,250,250,240,270,230,230,230,260,240,245,245,245,240,235,270,230,240,250,245,230,220,240,235,-9999
MX000017004,196409,TMIN,160,150,150,155,160,160,155,150,150,150,160,165,145,140,145,145,150,150,150,160,165,155,145,155,155,155,150,170,150,145,-9999
MX000017004,196409,PRCP,0,0,20,110,400,120,50,70,30,150,10,260,110,0,430,170,0,0,40,260,60,0,0,60,65,130,180,100,160,120,-9999
MX000017004,196410,TMAX,230,240,230,235,245,230,220,230,240,235,235,240,250,245,250,235,235,250,240,240,250,235,230,230,240,240,235,235,240,235,220
MX000017004,196410,TMIN,150,160,150,150,135,100,90,100,100,120,120,135,145,145,145,150,145,150,150,115,100,105,105,120,130,130,140,140,120,120,135
MX000017004,196410,PRCP,180,325,70,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196411,TMAX,240,250,245,260,240,240,240,240,240,245,250,250,245,215,235,265,250,260,250,260,260,235,240,250,250,260,245,235,250,240,-9999
MX000017004,196411,TMIN,130,130,120,120,130,120,110,125,120,120,140,135,130,125,155,135,90,105,130,135,135,125,115,120,120,135,140,140,140,140,-9999
MX000017004,196411,PRCP,0,0,0,10,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,196412,TMAX,230,210,225,220,245,240,240,245,220,220,225,240,245,250,235,240,250,265,240,230,240,240,240,250,240,230,210,240,240,240,230
MX000017004,196412,TMIN,115,130,105,105,100,130,130,120,110,110,100,110,125,120,115,120,125,120,120,110,120,120,120,120,120,100,120,120,110,120,140
MX000017004,196412,PRCP,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,196501,TMAX,240,240,250,250,230,230,250,250,250,250,240,240,230,230,230,240,245,250,240,225,240,220,230,240,255,250,250,250,240,250,240
MX000017004,196501,TMIN,140,130,130,120,120,100,110,130,130,140,130,130,130,130,130,120,100,125,110,100,100,100,90,110,130,125,115,120,115,105,90
MX000017004,196501,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0
MX000017004,196505,TMAX,260,250,260,280,290,310,300,310,290,280,310,300,290,280,290,280,280,270,270,260,270,290,270,290,295,290,310,320,310,290,300
MX000017004,196505,TMIN,150,150,150,170,170,180,190,190,170,160,180,180,170,180,170,160,170,150,150,170,170,150,170,160,180,180,170,185,180,180,170
MX000017004,196505,PRCP,17,38,0,0,0,0,0,0,17,0,0,0,103,0,498,0,135,0,0,0,2,0,6,0,0,0,0,0,0,0,0
MX000017004,196506,TMAX,270,250,260,240,240,230,250,230,240,230,250,220,260,260,260,250,210,230,200,210,240,250,250,260,250,250,250,250,230,240,-9999
MX000017004,196506,TMIN,180,170,180,170,180,180,150,170,170,180,180,180,170,160,160,160,170,170,160,170,180,160,170,150,160,160,170,160,150,150,-9999
MX000017004,196506,PRCP,0,0,0,0,228,390,67,0,0,0,1,0,49,0,273,120,25,460,41,96,112,9,62,8,164,0,3,0,0,0,-9999
MX000017004,196507,TMAX,230,230,260,250,260,250,230,240,250,240,260,260,240,240,250,280,260,260,260,260,270,250,240,240,250,250,250,240,240,235,250
MX000017004,196507,TMIN,160,150,160,150,170,160,160,160,150,140,150,160,160,160,140,140,150,160,170,160,160,170,160,140,150,150,150,160,160,160,140
MX000017004,196507,PRCP,16,15,249,5,1,121,28,115,182,0,65,10,17,96,1,26,0,0,9,0,0,200,60,0,0,20,7,139,28,94,55
MX000017004,196508,TMAX,240,250,245,245,240,230,240,230,240,230,230,210,235,235,220,235,235,240,250,255,265,265,275,250,260,250,230,240,230,235,220
MX000017004,196508,TMIN,160,160,155,150,155,160,160,160,150,140,150,160,160,155,165,155,155,150,150,160,155,145,130,130,135,160,150,150,150,160,150
MX000017004,196508,PRCP,282,67,450,79,217,0,271,335,245,165,150,413,30,90,185,3,35,0,0,0,0,0,25,21,39,233,43,26,274,411,0
MX000017004,196509,TMAX,250,250,245,260,245,235,230,230,240,250,265,250,235,260,265,250,260,260,255,255,265,250,245,240,240,255,240,235,240,240,-9999
MX000017004,196509,TMIN,140,140,140,140,160,160,150,140,140,150,160,150,140,150,155,160,160,170,160,150,155,165,170,170,160,155,150,155,165,160,-9999
